,Country code,Date,Holiday
65,LTU,2020-05-03,Motinos diena
66,LTU,2020-06-07,Tėvo diena
67,LTU,2020-06-24,"Joninės, Rasos"
68,LTU,2020-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
69,LTU,2020-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
70,LTU,2020-11-01,Visų šventųjų diena (Vėlinės)
71,LTU,2020-12-24,Šv. Kūčios
72,LTU,2020-12-25,Šv. Kalėdų pirma diena
73,LTU,2020-12-26,Šv. Kalėdų antra diena
74,LTU,2021-01-01,Naujieji metai
75,LTU,2021-02-16,Lietuvos valstybės atkūrimo diena
76,LTU,2021-03-11,Lietuvos nepriklausomybės atkūrimo diena
77,LTU,2021-04-04,Velykos
78,LTU,2021-04-05,Velykų antroji diena
79,LTU,2021-05-01,Tarptautinė darbo diena
80,LTU,2021-05-02,Motinos diena
81,LTU,2021-06-06,Tėvo diena
82,LTU,2021-06-24,"Joninės, Rasos"
83,LTU,2021-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
84,LTU,2021-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
85,LTU,2021-11-01,Visų šventųjų diena (Vėlinės)
86,LTU,2021-12-24,Šv. Kūčios
87,LTU,2021-12-25,Šv. Kalėdų pirma diena
88,LTU,2021-12-26,Šv. Kalėdų antra diena
89,LTU,2022-01-01,Naujieji metai
90,LTU,2022-02-16,Lietuvos valstybės atkūrimo diena
91,LTU,2022-03-11,Lietuvos nepriklausomybės atkūrimo diena
92,LTU,2022-04-17,Velykos
93,LTU,2022-04-18,Velykų antroji diena
94,LTU,2022-05-01,"Motinos diena, Tarptautinė darbo diena"
95,LTU,2022-06-05,Tėvo diena
96,LTU,2022-06-24,"Joninės, Rasos"
97,LTU,2022-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
98,LTU,2022-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
99,LTU,2022-11-01,Visų šventųjų diena (Vėlinės)
100,LTU,2022-12-24,Šv. Kūčios
101,LTU,2022-12-25,Šv. Kalėdų pirma diena
102,LTU,2022-12-26,Šv. Kalėdų antra diena
0,LU,2016-01-01,Neijoerschdag
1,LU,2016-03-28,Ouschterméindeg
2,LU,2016-05-01,Dag vun der Aarbecht
3,LU,2016-05-05,Christi Himmelfaart
4,LU,2016-05-16,Péngschtméindeg
5,LU,2016-06-23,Nationalfeierdag
6,LU,2016-08-15,Léiffrawëschdag
7,LU,2016-11-01,Allerhellgen
8,LU,2016-12-25,Chrëschtdag
9,LU,2016-12-26,Stiefesdag
10,LU,2017-01-01,Neijoerschdag
11,LU,2017-04-17,Ouschterméindeg
12,LU,2017-05-01,Dag vun der Aarbecht
13,LU,2017-05-25,Christi Himmelfaart
14,LU,2017-06-05,Péngschtméindeg
15,LU,2017-06-23,Nationalfeierdag
16,LU,2017-08-15,Léiffrawëschdag
17,LU,2017-11-01,Allerhellgen
18,LU,2017-12-25,Chrëschtdag
19,LU,2017-12-26,Stiefesdag
20,LU,2018-01-01,Neijoerschdag
21,LU,2018-04-02,Ouschterméindeg
22,LU,2018-05-01,Dag vun der Aarbecht
23,LU,2018-05-10,Christi Himmelfaart
24,LU,2018-05-21,Péngschtméindeg
25,LU,2018-06-23,Nationalfeierdag
26,LU,2018-08-15,Léiffrawëschdag
27,LU,2018-11-01,Allerhellgen
28,LU,2018-12-25,Chrëschtdag
29,LU,2018-12-26,Stiefesdag
30,LU,2019-01-01,Neijoerschdag
31,LU,2019-04-22,Ouschterméindeg
32,LU,2019-05-01,Dag vun der Aarbecht
33,LU,2019-05-09,Europadag
34,LU,2019-05-30,Christi Himmelfaart
35,LU,2019-06-10,Péngschtméindeg
36,LU,2019-06-23,Nationalfeierdag
37,LU,2019-08-15,Léiffrawëschdag
38,LU,2019-11-01,Allerhellgen
39,LU,2019-12-25,Chrëschtdag
40,LU,2019-12-26,Stiefesdag
41,LU,2020-01-01,Neijoerschdag
42,LU,2020-04-13,Ouschterméindeg
43,LU,2020-05-01,Dag vun der Aarbecht
44,LU,2020-05-09,Europadag
45,LU,2020-05-21,Christi Himmelfaart
46,LU,2020-06-01,Péngschtméindeg
47,LU,2020-06-23,Nationalfeierdag
48,LU,2020-08-15,Léiffrawëschdag
49,LU,2020-11-01,Allerhellgen
50,LU,2020-12-25,Chrëschtdag
51,LU,2020-12-26,Stiefesdag
52,LU,2021-01-01,Neijoerschdag
53,LU,2021-04-05,Ouschterméindeg
54,LU,2021-05-01,Dag vun der Aarbecht
55,LU,2021-05-09,Europadag
56,LU,2021-05-13,Christi Himmelfaart
57,LU,2021-05-24,Péngschtméindeg
58,LU,2021-06-23,Nationalfeierdag
59,LU,2021-08-15,Léiffrawëschdag
60,LU,2021-11-01,Allerhellgen
61,LU,2021-12-25,Chrëschtdag
62,LU,2021-12-26,Stiefesdag
63,LU,2022-01-01,Neijoerschdag
64,LU,2022-04-18,Ouschterméindeg
65,LU,2022-05-01,Dag vun der Aarbecht
66,LU,2022-05-09,Europadag
67,LU,2022-05-26,Christi Himmelfaart
68,LU,2022-06-06,Péngschtméindeg
69,LU,2022-06-23,Nationalfeierdag
70,LU,2022-08-15,Léiffrawëschdag
71,LU,2022-11-01,Allerhellgen
72,LU,2022-12-25,Chrëschtdag
73,LU,2022-12-26,Stiefesdag
0,LUX,2016-01-01,Neijoerschdag
1,LUX,2016-03-28,Ouschterméindeg
2,LUX,2016-05-01,Dag vun der Aarbecht
3,LUX,2016-05-05,Christi Himmelfaart
4,LUX,2016-05-16,Péngschtméindeg
5,LUX,2016-06-23,Nationalfeierdag
6,LUX,2016-08-15,Léiffrawëschdag
7,LUX,2016-11-01,Allerhellgen
8,LUX,2016-12-25,Chrëschtdag
9,LUX,2016-12-26,Stiefesdag
10,LUX,2017-01-01,Neijoerschdag
11,LUX,2017-04-17,Ouschterméindeg
12,LUX,2017-05-01,Dag vun der Aarbecht
13,LUX,2017-05-25,Christi Himmelfaart
14,LUX,2017-06-05,Péngschtméindeg
15,LUX,2017-06-23,Nationalfeierdag
16,LUX,2017-08-15,Léiffrawëschdag
17,LUX,2017-11-01,Allerhellgen
18,LUX,2017-12-25,Chrëschtdag
19,LUX,2017-12-26,Stiefesdag
20,LUX,2018-01-01,Neijoerschdag
21,LUX,2018-04-02,Ouschterméindeg
22,LUX,2018-05-01,Dag vun der Aarbecht
23,LUX,2018-05-10,Christi Himmelfaart
24,LUX,2018-05-21,Péngschtméindeg
25,LUX,2018-06-23,Nationalfeierdag
26,LUX,2018-08-15,Léiffrawëschdag
27,LUX,2018-11-01,Allerhellgen
28,LUX,2018-12-25,Chrëschtdag
29,LUX,2018-12-26,Stiefesdag
30,LUX,2019-01-01,Neijoerschdag
31,LUX,2019-04-22,Ouschterméindeg
32,LUX,2019-05-01,Dag vun der Aarbecht
33,LUX,2019-05-09,Europadag
34,LUX,2019-05-30,Christi Himmelfaart
35,LUX,2019-06-10,Péngschtméindeg
36,LUX,2019-06-23,Nationalfeierdag
37,LUX,2019-08-15,Léiffrawëschdag
38,LUX,2019-11-01,Allerhellgen
39,LUX,2019-12-25,Chrëschtdag
40,LUX,2019-12-26,Stiefesdag
41,LUX,2020-01-01,Neijoerschdag
42,LUX,2020-04-13,Ouschterméindeg
43,LUX,2020-05-01,Dag vun der Aarbecht
44,LUX,2020-05-09,Europadag
45,LUX,2020-05-21,Christi Himmelfaart
46,LUX,2020-06-01,Péngschtméindeg
47,LUX,2020-06-23,Nationalfeierdag
48,LUX,2020-08-15,Léiffrawëschdag
49,LUX,2020-11-01,Allerhellgen
50,LUX,2020-12-25,Chrëschtdag
51,LUX,2020-12-26,Stiefesdag
52,LUX,2021-01-01,Neijoerschdag
53,LUX,2021-04-05,Ouschterméindeg
54,LUX,2021-05-01,Dag vun der Aarbecht
55,LUX,2021-05-09,Europadag
56,LUX,2021-05-13,Christi Himmelfaart
57,LUX,2021-05-24,Péngschtméindeg
58,LUX,2021-06-23,Nationalfeierdag
59,LUX,2021-08-15,Léiffrawëschdag
60,LUX,2021-11-01,Allerhellgen
61,LUX,2021-12-25,Chrëschtdag
62,LUX,2021-12-26,Stiefesdag
63,LUX,2022-01-01,Neijoerschdag
64,LUX,2022-04-18,Ouschterméindeg
65,LUX,2022-05-01,Dag vun der Aarbecht
66,LUX,2022-05-09,Europadag
67,LUX,2022-05-26,Christi Himmelfaart
68,LUX,2022-06-06,Péngschtméindeg
69,LUX,2022-06-23,Nationalfeierdag
70,LUX,2022-08-15,Léiffrawëschdag
71,LUX,2022-11-01,Allerhellgen
72,LUX,2022-12-25,Chrëschtdag
73,LUX,2022-12-26,Stiefesdag
0,LV,2016-01-01,Jaunais gads
1,LV,2016-03-25,Lielā Piektdiena
2,LV,2016-03-27,Lieldienas
3,LV,2016-03-28,Otrās Lieldienas
4,LV,2016-05-01,Darba svētki
5,LV,2016-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
6,LV,2016-06-23,Līgo diena
7,LV,2016-06-24,Jāņu dienu
8,LV,2016-11-18,Latvijas Republikas proklamēšanas diena
9,LV,2016-12-24,Ziemassvētku vakars
10,LV,2016-12-25,Ziemassvētki
11,LV,2016-12-26,Otrie Ziemassvētki
12,LV,2016-12-31,Vecgada vakars
13,LV,2017-01-01,Jaunais gads
14,LV,2017-04-14,Lielā Piektdiena
15,LV,2017-04-16,Lieldienas
16,LV,2017-04-17,Otrās Lieldienas
17,LV,2017-05-01,Darba svētki
18,LV,2017-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
19,LV,2017-06-23,Līgo diena
20,LV,2017-06-24,Jāņu dienu
21,LV,2017-11-18,Latvijas Republikas proklamēšanas diena
22,LV,2017-12-24,Ziemassvētku vakars
23,LV,2017-12-25,Ziemassvētki
24,LV,2017-12-26,Otrie Ziemassvētki
25,LV,2017-12-31,Vecgada vakars
26,LV,2018-01-01,Jaunais gads
27,LV,2018-03-30,Lielā Piektdiena
28,LV,2018-04-01,Lieldienas
29,LV,2018-04-02,Otrās Lieldienas
30,LV,2018-05-01,Darba svētki
31,LV,2018-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
32,LV,2018-06-23,Līgo diena
33,LV,2018-06-24,Jāņu dienu
34,LV,2018-11-18,Latvijas Republikas proklamēšanas diena
35,LV,2018-12-24,Ziemassvētku vakars
36,LV,2018-12-25,Ziemassvētki
37,LV,2018-12-26,Otrie Ziemassvētki
38,LV,2018-12-31,Vecgada vakars
39,LV,2019-01-01,Jaunais gads
40,LV,2019-04-19,Lielā Piektdiena
41,LV,2019-04-21,Lieldienas
42,LV,2019-04-22,Otrās Lieldienas
43,LV,2019-05-01,Darba svētki
44,LV,2019-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
45,LV,2019-06-23,Līgo diena
46,LV,2019-06-24,Jāņu dienu
47,LV,2019-11-18,Latvijas Republikas proklamēšanas diena
48,LV,2019-12-24,Ziemassvētku vakars
49,LV,2019-12-25,Ziemassvētki
50,LV,2019-12-26,Otrie Ziemassvētki
51,LV,2019-12-31,Vecgada vakars
52,LV,2020-01-01,Jaunais gads
53,LV,2020-04-10,Lielā Piektdiena
54,LV,2020-04-12,Lieldienas
55,LV,2020-04-13,Otrās Lieldienas
56,LV,2020-05-01,Darba svētki
57,LV,2020-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
58,LV,2020-06-23,Līgo diena
59,LV,2020-06-24,Jāņu dienu
60,LV,2020-11-18,Latvijas Republikas proklamēšanas diena
61,LV,2020-12-24,Ziemassvētku vakars
62,LV,2020-12-25,Ziemassvētki
63,LV,2020-12-26,Otrie Ziemassvētki
64,LV,2020-12-31,Vecgada vakars
65,LV,2021-01-01,Jaunais gads
66,LV,2021-04-02,Lielā Piektdiena
67,LV,2021-04-04,Lieldienas
68,LV,2021-04-05,Otrās Lieldienas
69,LV,2021-05-01,Darba svētki
70,LV,2021-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
71,LV,2021-06-23,Līgo diena
72,LV,2021-06-24,Jāņu dienu
73,LV,2021-11-18,Latvijas Republikas proklamēšanas diena
74,LV,2021-12-24,Ziemassvētku vakars
75,LV,2021-12-25,Ziemassvētki
76,LV,2021-12-26,Otrie Ziemassvētki
77,LV,2021-12-31,Vecgada vakars
78,LV,2022-01-01,Jaunais gads
79,LV,2022-04-15,Lielā Piektdiena
80,LV,2022-04-17,Lieldienas
81,LV,2022-04-18,Otrās Lieldienas
82,LV,2022-05-01,Darba svētki
83,LV,2022-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
84,LV,2022-06-23,Līgo diena
85,LV,2022-06-24,Jāņu dienu
86,LV,2022-11-18,Latvijas Republikas proklamēšanas diena
87,LV,2022-12-24,Ziemassvētku vakars
88,LV,2022-12-25,Ziemassvētki
89,LV,2022-12-26,Otrie Ziemassvētki
90,LV,2022-12-31,Vecgada vakars
0,LVA,2016-01-01,Jaunais gads
1,LVA,2016-03-25,Lielā Piektdiena
2,LVA,2016-03-27,Lieldienas
3,LVA,2016-03-28,Otrās Lieldienas
4,LVA,2016-05-01,Darba svētki
5,LVA,2016-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
6,LVA,2016-06-23,Līgo diena
7,LVA,2016-06-24,Jāņu dienu
8,LVA,2016-11-18,Latvijas Republikas proklamēšanas diena
9,LVA,2016-12-24,Ziemassvētku vakars
10,LVA,2016-12-25,Ziemassvētki
11,LVA,2016-12-26,Otrie Ziemassvētki
12,LVA,2016-12-31,Vecgada vakars
13,LVA,2017-01-01,Jaunais gads
14,LVA,2017-04-14,Lielā Piektdiena
15,LVA,2017-04-16,Lieldienas
16,LVA,2017-04-17,Otrās Lieldienas
17,LVA,2017-05-01,Darba svētki
18,LVA,2017-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
19,LVA,2017-06-23,Līgo diena
20,LVA,2017-06-24,Jāņu dienu
21,LVA,2017-11-18,Latvijas Republikas proklamēšanas diena
22,LVA,2017-12-24,Ziemassvētku vakars
23,LVA,2017-12-25,Ziemassvētki
24,LVA,2017-12-26,Otrie Ziemassvētki
25,LVA,2017-12-31,Vecgada vakars
26,LVA,2018-01-01,Jaunais gads
27,LVA,2018-03-30,Lielā Piektdiena
28,LVA,2018-04-01,Lieldienas
29,LVA,2018-04-02,Otrās Lieldienas
30,LVA,2018-05-01,Darba svētki
31,LVA,2018-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
32,LVA,2018-06-23,Līgo diena
33,LVA,2018-06-24,Jāņu dienu
34,LVA,2018-11-18,Latvijas Republikas proklamēšanas diena
35,LVA,2018-12-24,Ziemassvētku vakars
36,LVA,2018-12-25,Ziemassvētki
37,LVA,2018-12-26,Otrie Ziemassvētki
38,LVA,2018-12-31,Vecgada vakars
39,LVA,2019-01-01,Jaunais gads
40,LVA,2019-04-19,Lielā Piektdiena
41,LVA,2019-04-21,Lieldienas
42,LVA,2019-04-22,Otrās Lieldienas
43,LVA,2019-05-01,Darba svētki
44,LVA,2019-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
45,LVA,2019-06-23,Līgo diena
46,LVA,2019-06-24,Jāņu dienu
47,LVA,2019-11-18,Latvijas Republikas proklamēšanas diena
48,LVA,2019-12-24,Ziemassvētku vakars
49,LVA,2019-12-25,Ziemassvētki
50,LVA,2019-12-26,Otrie Ziemassvētki
51,LVA,2019-12-31,Vecgada vakars
52,LVA,2020-01-01,Jaunais gads
53,LVA,2020-04-10,Lielā Piektdiena
54,LVA,2020-04-12,Lieldienas
55,LVA,2020-04-13,Otrās Lieldienas
56,LVA,2020-05-01,Darba svētki
57,LVA,2020-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
58,LVA,2020-06-23,Līgo diena
59,LVA,2020-06-24,Jāņu dienu
60,LVA,2020-11-18,Latvijas Republikas proklamēšanas diena
61,LVA,2020-12-24,Ziemassvētku vakars
62,LVA,2020-12-25,Ziemassvētki
63,LVA,2020-12-26,Otrie Ziemassvētki
64,LVA,2020-12-31,Vecgada vakars
65,LVA,2021-01-01,Jaunais gads
66,LVA,2021-04-02,Lielā Piektdiena
67,LVA,2021-04-04,Lieldienas
68,LVA,2021-04-05,Otrās Lieldienas
69,LVA,2021-05-01,Darba svētki
70,LVA,2021-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
71,LVA,2021-06-23,Līgo diena
72,LVA,2021-06-24,Jāņu dienu
73,LVA,2021-11-18,Latvijas Republikas proklamēšanas diena
74,LVA,2021-12-24,Ziemassvētku vakars
75,LVA,2021-12-25,Ziemassvētki
76,LVA,2021-12-26,Otrie Ziemassvētki
77,LVA,2021-12-31,Vecgada vakars
78,LVA,2022-01-01,Jaunais gads
79,LVA,2022-04-15,Lielā Piektdiena
80,LVA,2022-04-17,Lieldienas
81,LVA,2022-04-18,Otrās Lieldienas
82,LVA,2022-05-01,Darba svētki
83,LVA,2022-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
84,LVA,2022-06-23,Līgo diena
85,LVA,2022-06-24,Jāņu dienu
86,LVA,2022-11-18,Latvijas Republikas proklamēšanas diena
87,LVA,2022-12-24,Ziemassvētku vakars
88,LVA,2022-12-25,Ziemassvētki
89,LVA,2022-12-26,Otrie Ziemassvētki
90,LVA,2022-12-31,Vecgada vakars
0,Latvia,2016-01-01,Jaunais gads
1,Latvia,2016-03-25,Lielā Piektdiena
2,Latvia,2016-03-27,Lieldienas
3,Latvia,2016-03-28,Otrās Lieldienas
4,Latvia,2016-05-01,Darba svētki
5,Latvia,2016-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
6,Latvia,2016-06-23,Līgo diena
7,Latvia,2016-06-24,Jāņu dienu
8,Latvia,2016-11-18,Latvijas Republikas proklamēšanas diena
9,Latvia,2016-12-24,Ziemassvētku vakars
10,Latvia,2016-12-25,Ziemassvētki
11,Latvia,2016-12-26,Otrie Ziemassvētki
12,Latvia,2016-12-31,Vecgada vakars
13,Latvia,2017-01-01,Jaunais gads
14,Latvia,2017-04-14,Lielā Piektdiena
15,Latvia,2017-04-16,Lieldienas
16,Latvia,2017-04-17,Otrās Lieldienas
17,Latvia,2017-05-01,Darba svētki
18,Latvia,2017-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
19,Latvia,2017-06-23,Līgo diena
20,Latvia,2017-06-24,Jāņu dienu
21,Latvia,2017-11-18,Latvijas Republikas proklamēšanas diena
22,Latvia,2017-12-24,Ziemassvētku vakars
23,Latvia,2017-12-25,Ziemassvētki
24,Latvia,2017-12-26,Otrie Ziemassvētki
25,Latvia,2017-12-31,Vecgada vakars
26,Latvia,2018-01-01,Jaunais gads
27,Latvia,2018-03-30,Lielā Piektdiena
28,Latvia,2018-04-01,Lieldienas
29,Latvia,2018-04-02,Otrās Lieldienas
30,Latvia,2018-05-01,Darba svētki
31,Latvia,2018-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
32,Latvia,2018-06-23,Līgo diena
33,Latvia,2018-06-24,Jāņu dienu
34,Latvia,2018-11-18,Latvijas Republikas proklamēšanas diena
35,Latvia,2018-12-24,Ziemassvētku vakars
36,Latvia,2018-12-25,Ziemassvētki
37,Latvia,2018-12-26,Otrie Ziemassvētki
38,Latvia,2018-12-31,Vecgada vakars
39,Latvia,2019-01-01,Jaunais gads
40,Latvia,2019-04-19,Lielā Piektdiena
41,Latvia,2019-04-21,Lieldienas
42,Latvia,2019-04-22,Otrās Lieldienas
43,Latvia,2019-05-01,Darba svētki
44,Latvia,2019-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
45,Latvia,2019-06-23,Līgo diena
46,Latvia,2019-06-24,Jāņu dienu
47,Latvia,2019-11-18,Latvijas Republikas proklamēšanas diena
48,Latvia,2019-12-24,Ziemassvētku vakars
49,Latvia,2019-12-25,Ziemassvētki
50,Latvia,2019-12-26,Otrie Ziemassvētki
51,Latvia,2019-12-31,Vecgada vakars
52,Latvia,2020-01-01,Jaunais gads
53,Latvia,2020-04-10,Lielā Piektdiena
54,Latvia,2020-04-12,Lieldienas
55,Latvia,2020-04-13,Otrās Lieldienas
56,Latvia,2020-05-01,Darba svētki
57,Latvia,2020-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
58,Latvia,2020-06-23,Līgo diena
59,Latvia,2020-06-24,Jāņu dienu
60,Latvia,2020-11-18,Latvijas Republikas proklamēšanas diena
61,Latvia,2020-12-24,Ziemassvētku vakars
62,Latvia,2020-12-25,Ziemassvētki
63,Latvia,2020-12-26,Otrie Ziemassvētki
64,Latvia,2020-12-31,Vecgada vakars
65,Latvia,2021-01-01,Jaunais gads
66,Latvia,2021-04-02,Lielā Piektdiena
67,Latvia,2021-04-04,Lieldienas
68,Latvia,2021-04-05,Otrās Lieldienas
69,Latvia,2021-05-01,Darba svētki
70,Latvia,2021-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
71,Latvia,2021-06-23,Līgo diena
72,Latvia,2021-06-24,Jāņu dienu
73,Latvia,2021-11-18,Latvijas Republikas proklamēšanas diena
74,Latvia,2021-12-24,Ziemassvētku vakars
75,Latvia,2021-12-25,Ziemassvētki
76,Latvia,2021-12-26,Otrie Ziemassvētki
77,Latvia,2021-12-31,Vecgada vakars
78,Latvia,2022-01-01,Jaunais gads
79,Latvia,2022-04-15,Lielā Piektdiena
80,Latvia,2022-04-17,Lieldienas
81,Latvia,2022-04-18,Otrās Lieldienas
82,Latvia,2022-05-01,Darba svētki
83,Latvia,2022-05-04,Latvijas Republikas                 Neatkarības atjaunošanas diena
84,Latvia,2022-06-23,Līgo diena
85,Latvia,2022-06-24,Jāņu dienu
86,Latvia,2022-11-18,Latvijas Republikas proklamēšanas diena
87,Latvia,2022-12-24,Ziemassvētku vakars
88,Latvia,2022-12-25,Ziemassvētki
89,Latvia,2022-12-26,Otrie Ziemassvētki
90,Latvia,2022-12-31,Vecgada vakars
0,Lithuania,2016-01-01,Naujieji metai
1,Lithuania,2016-02-16,Lietuvos valstybės atkūrimo diena
2,Lithuania,2016-03-11,Lietuvos nepriklausomybės atkūrimo diena
3,Lithuania,2016-03-27,Velykos
4,Lithuania,2016-03-28,Velykų antroji diena
5,Lithuania,2016-05-01,"Motinos diena, Tarptautinė darbo diena"
6,Lithuania,2016-06-05,Tėvo diena
7,Lithuania,2016-06-24,"Joninės, Rasos"
8,Lithuania,2016-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
9,Lithuania,2016-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
10,Lithuania,2016-11-01,Visų šventųjų diena (Vėlinės)
11,Lithuania,2016-12-24,Šv. Kūčios
12,Lithuania,2016-12-25,Šv. Kalėdų pirma diena
13,Lithuania,2016-12-26,Šv. Kalėdų antra diena
14,Lithuania,2017-01-01,Naujieji metai
15,Lithuania,2017-02-16,Lietuvos valstybės atkūrimo diena
16,Lithuania,2017-03-11,Lietuvos nepriklausomybės atkūrimo diena
17,Lithuania,2017-04-16,Velykos
18,Lithuania,2017-04-17,Velykų antroji diena
19,Lithuania,2017-05-01,Tarptautinė darbo diena
20,Lithuania,2017-05-07,Motinos diena
21,Lithuania,2017-06-04,Tėvo diena
22,Lithuania,2017-06-24,"Joninės, Rasos"
23,Lithuania,2017-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
24,Lithuania,2017-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
25,Lithuania,2017-11-01,Visų šventųjų diena (Vėlinės)
26,Lithuania,2017-12-24,Šv. Kūčios
27,Lithuania,2017-12-25,Šv. Kalėdų pirma diena
28,Lithuania,2017-12-26,Šv. Kalėdų antra diena
29,Lithuania,2018-01-01,Naujieji metai
30,Lithuania,2018-02-16,Lietuvos valstybės atkūrimo diena
31,Lithuania,2018-03-11,Lietuvos nepriklausomybės atkūrimo diena
32,Lithuania,2018-04-01,Velykos
33,Lithuania,2018-04-02,Velykų antroji diena
34,Lithuania,2018-05-01,Tarptautinė darbo diena
35,Lithuania,2018-05-06,Motinos diena
36,Lithuania,2018-06-03,Tėvo diena
37,Lithuania,2018-06-24,"Joninės, Rasos"
38,Lithuania,2018-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
39,Lithuania,2018-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
40,Lithuania,2018-11-01,Visų šventųjų diena (Vėlinės)
41,Lithuania,2018-12-24,Šv. Kūčios
42,Lithuania,2018-12-25,Šv. Kalėdų pirma diena
43,Lithuania,2018-12-26,Šv. Kalėdų antra diena
44,Lithuania,2019-01-01,Naujieji metai
45,Lithuania,2019-02-16,Lietuvos valstybės atkūrimo diena
46,Lithuania,2019-03-11,Lietuvos nepriklausomybės atkūrimo diena
47,Lithuania,2019-04-21,Velykos
48,Lithuania,2019-04-22,Velykų antroji diena
49,Lithuania,2019-05-01,Tarptautinė darbo diena
50,Lithuania,2019-05-05,Motinos diena
51,Lithuania,2019-06-02,Tėvo diena
52,Lithuania,2019-06-24,"Joninės, Rasos"
53,Lithuania,2019-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
54,Lithuania,2019-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
55,Lithuania,2019-11-01,Visų šventųjų diena (Vėlinės)
56,Lithuania,2019-12-24,Šv. Kūčios
57,Lithuania,2019-12-25,Šv. Kalėdų pirma diena
58,Lithuania,2019-12-26,Šv. Kalėdų antra diena
59,Lithuania,2020-01-01,Naujieji metai
60,Lithuania,2020-02-16,Lietuvos valstybės atkūrimo diena
61,Lithuania,2020-03-11,Lietuvos nepriklausomybės atkūrimo diena
62,Lithuania,2020-04-12,Velykos
63,Lithuania,2020-04-13,Velykų antroji diena
64,Lithuania,2020-05-01,Tarptautinė darbo diena
65,Lithuania,2020-05-03,Motinos diena
66,Lithuania,2020-06-07,Tėvo diena
67,Lithuania,2020-06-24,"Joninės, Rasos"
68,Lithuania,2020-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
69,Lithuania,2020-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
70,Lithuania,2020-11-01,Visų šventųjų diena (Vėlinės)
71,Lithuania,2020-12-24,Šv. Kūčios
72,Lithuania,2020-12-25,Šv. Kalėdų pirma diena
73,Lithuania,2020-12-26,Šv. Kalėdų antra diena
74,Lithuania,2021-01-01,Naujieji metai
75,Lithuania,2021-02-16,Lietuvos valstybės atkūrimo diena
76,Lithuania,2021-03-11,Lietuvos nepriklausomybės atkūrimo diena
77,Lithuania,2021-04-04,Velykos
78,Lithuania,2021-04-05,Velykų antroji diena
79,Lithuania,2021-05-01,Tarptautinė darbo diena
80,Lithuania,2021-05-02,Motinos diena
81,Lithuania,2021-06-06,Tėvo diena
82,Lithuania,2021-06-24,"Joninės, Rasos"
83,Lithuania,2021-07-06,Valstybės (Lietuvos karaliaus Mindaugo karūnavimo) diena
84,Lithuania,2021-08-15,Žolinė (Švč. Mergelės Marijos ėmimo į dangų diena)
85,Lithuania,2021-11-01,Visų šventųjų diena (Vėlinės)
86,Lithuania,2021-12-24,Šv. Kūčios
87,Lithuania,2021-12-25,Šv. Kalėdų pirma diena
88,Lithuania,2021-12-26,Šv. Kalėdų antra diena
89,Lithuania,2022-01-01,Naujieji metai
90,Lithuania,2022-02-16,Lietuvos valstybės atkūrimo diena
91,Lithuania,2022-03-11,Lietuvos nepriklausomybės atkūrimo diena
92,Lithuania,2022-04-17,Velykos
93,Lithuania,2022-04-18,Velykų antroji diena
94,Lithuania,2022-05-01,"Motinos diena, Tarptautinė darbo diena"
95,Lithuania,2022-06-05,Tėvo diena
